nVectors,memcpyOut,plan,execu,memcpyIn
248832,0.901,5.960,0.532,0.780,
248832,0.870,5.845,0.539,0.786,
248832,0.870,5.837,0.537,0.782,
248832,0.865,5.849,0.538,0.777,
248832,0.867,5.846,0.531,0.777,
248832,0.865,5.846,0.531,0.774,
248832,0.867,5.839,0.532,0.778,
248832,0.862,5.829,0.534,0.783,
248832,0.866,5.856,0.532,0.782,
248832,0.868,5.845,0.535,0.777,
248832,0.866,5.849,0.538,0.777,
248832,0.869,5.839,0.534,0.776,
248832,0.858,5.883,0.541,0.783,
248832,0.878,5.838,0.532,0.782,
248832,0.862,5.850,0.533,0.782,
248832,0.868,5.846,0.531,0.777,
248832,0.866,5.849,0.535,0.779,
248832,0.866,5.836,0.532,0.787,
248832,0.867,5.838,0.535,0.779,
248832,0.869,5.850,0.533,0.780,
248832,0.868,5.863,0.536,0.784,
248832,0.870,5.848,0.530,0.775,
248832,0.868,5.836,0.535,0.783,
248832,0.864,5.840,0.538,0.780,
248832,0.882,5.997,0.534,0.778,
248832,0.866,5.852,0.534,0.772,
248832,0.861,5.851,0.534,0.783,
248832,0.861,5.843,0.538,0.782,
248832,0.864,5.837,0.532,0.786,
248832,0.865,5.839,0.531,0.776,
248832,0.866,5.844,0.532,0.777,
248832,0.864,5.848,0.534,0.781,
248832,0.860,5.845,0.546,0.779,
248832,0.869,5.849,0.534,0.778,
248832,0.869,5.841,0.537,0.777,
248832,0.877,5.843,0.530,0.779,
248832,0.860,5.891,0.526,0.778,
262144,0.915,6.199,0.595,0.832,
262144,0.920,5.061,0.597,0.808,
262144,0.921,5.027,0.587,0.809,
262144,0.910,5.013,0.594,0.816,
262144,0.914,5.041,0.594,0.811,
262144,0.914,5.022,0.589,0.817,
262144,0.912,5.013,0.586,0.809,
262144,0.911,5.014,0.595,0.814,
262144,0.914,5.038,0.587,0.807,
262144,0.912,5.024,0.596,0.813,
262144,0.911,5.014,0.589,0.822,
262144,0.906,5.016,0.591,0.812,
262144,0.917,5.062,0.592,0.817,
262144,0.914,5.027,0.589,0.816,
262144,0.916,5.019,0.590,0.818,
262144,0.918,5.013,0.593,0.811,
262144,0.921,5.026,0.593,0.817,
262144,0.915,5.030,0.587,0.815,
262144,0.915,5.094,0.592,0.822,
262144,0.927,5.072,0.594,0.888,
262144,0.919,5.104,0.589,0.815,
262144,0.939,5.058,0.589,0.820,
262144,0.913,5.073,0.591,0.808,
262144,0.914,5.059,0.591,0.815,
262144,0.920,5.025,0.583,0.811,
262144,0.912,5.064,0.596,0.857,
262144,0.929,5.064,0.594,0.808,
262144,0.907,5.008,0.593,0.820,
262144,0.917,5.100,0.585,0.811,
262144,0.948,5.067,0.610,0.813,
262144,0.913,5.091,0.592,0.814,
262144,0.913,5.090,0.590,0.810,
262144,0.917,5.255,0.595,0.817,
262144,0.926,5.027,0.586,0.817,
262144,0.913,5.117,0.587,0.811,
262144,0.918,5.019,0.590,0.812,
262144,0.924,5.015,0.593,0.808,
262144,0.919,5.079,0.591,0.812,
262144,0.919,5.024,0.589,0.811,
262144,0.916,5.143,0.591,0.818,
262144,0.918,5.015,0.590,0.809,
262144,0.918,5.025,0.591,0.814,
262144,0.918,5.030,0.591,0.814,
262144,0.919,5.015,0.592,0.815,
262144,0.923,5.014,0.589,0.810,
262144,0.913,5.022,0.589,0.816,
262144,0.914,5.026,0.589,0.813,
262144,0.918,5.017,0.588,0.813,
262144,0.922,5.033,0.593,0.814,
262144,0.922,5.025,0.589,0.810,
262144,0.919,5.027,0.591,0.812,
262144,0.924,5.017,0.592,0.809,
262144,0.921,5.094,0.594,0.815,
262144,0.918,5.025,0.586,0.812,
262144,0.913,5.134,0.592,0.817,
262144,0.913,5.017,0.591,0.821,
262144,0.910,5.015,0.589,0.815,
262144,0.924,5.022,0.590,0.813,
262144,0.912,5.021,0.589,0.814,
262144,0.919,5.014,0.590,0.816,
262144,0.908,5.014,0.583,0.812,
262144,0.919,5.039,0.587,0.814,
262144,0.911,5.027,0.592,0.814,
262144,0.920,5.014,0.591,0.821,
262144,0.918,5.014,0.591,0.811,
262144,0.917,5.023,0.591,0.856,
262144,0.964,5.023,0.591,0.812,
262144,0.918,5.015,0.598,0.820,
262144,0.914,5.016,0.592,0.808,
262144,0.913,5.023,0.592,0.815,
262144,0.916,5.023,0.591,0.812,
262144,0.910,5.013,0.594,0.816,
262144,0.919,5.016,0.593,0.811,
262144,0.913,5.022,0.594,0.810,
262144,0.915,5.022,0.593,0.819,
262144,0.916,5.027,0.587,0.822,
262144,0.918,5.014,0.590,0.812,
262144,0.912,5.026,0.593,0.815,
262144,0.917,5.023,0.589,0.814,
262144,0.917,5.090,0.594,0.817,
262144,0.915,5.014,0.591,0.814,
262144,0.920,5.023,0.591,0.808,
262144,0.918,5.025,0.587,0.813,
262144,0.918,5.014,0.585,0.811,
262144,0.918,5.017,0.591,0.812,
262144,0.920,5.023,0.592,0.807,
262144,0.916,5.023,0.591,0.817,
262144,0.919,5.010,0.584,0.812,
262144,0.919,5.027,0.591,0.815,
262144,0.922,5.019,0.586,0.817,
262144,0.922,5.022,0.591,0.810,
262144,0.920,5.016,0.594,0.814,
262144,0.911,5.148,0.589,0.815,
262144,0.922,5.022,0.592,0.810,
262144,0.913,5.022,0.591,0.817,
262144,0.920,5.017,0.589,0.812,
262144,0.911,5.016,0.596,0.814,
262144,0.924,5.024,0.585,0.813,
262144,0.911,5.022,0.591,0.816,
262144,0.922,5.016,0.591,0.807,
279936,0.943,11.754,0.828,0.902,
279936,0.945,10.469,0.818,0.860,
279936,0.939,10.383,0.818,0.863,
279936,0.944,10.373,0.834,0.863,
279936,0.944,10.302,0.822,0.861,
279936,0.943,10.301,0.820,0.862,
279936,0.946,10.310,0.833,0.859,
279936,0.940,10.303,0.813,0.859,
279936,0.939,10.326,0.830,0.859,
279936,0.942,10.310,0.823,0.861,
279936,0.939,10.380,0.826,0.863,
279936,0.940,10.286,0.824,0.863,
279936,0.947,10.288,0.827,0.859,
279936,0.948,10.290,0.823,0.860,
279936,0.938,10.295,0.819,0.863,
279936,0.946,10.302,0.828,0.864,
279936,0.945,10.289,0.814,0.860,
279936,0.942,10.295,0.824,0.857,
279936,0.942,10.375,0.817,0.855,
279936,0.944,10.293,0.820,0.857,
279936,0.940,10.299,0.815,0.865,
279936,0.939,10.311,0.823,0.863,
279936,0.942,10.302,0.825,0.862,
279936,0.941,10.317,0.819,0.856,
279936,0.946,10.295,0.818,0.862,
279936,0.939,10.300,0.831,0.857,
279936,0.940,10.427,0.825,0.853,
279936,0.943,10.296,0.823,0.857,
279936,0.941,10.309,0.826,0.858,
279936,0.938,10.309,0.816,0.858,
279936,0.951,10.387,0.820,0.863,
279936,0.947,10.352,0.824,0.860,
279936,0.944,10.332,0.830,0.860,
279936,0.943,10.457,0.829,0.859,
279936,0.940,10.290,0.829,0.857,
279936,0.939,10.288,0.823,0.861,
279936,0.942,10.367,0.818,0.863,
279936,0.940,10.533,0.831,0.863,
279936,0.944,10.390,0.813,0.854,
279936,0.940,10.303,0.823,0.859,
279936,0.976,10.291,0.824,0.856,
279936,0.937,10.382,0.829,0.860,
279936,0.945,10.295,0.826,0.863,
279936,0.945,10.297,0.825,0.865,
279936,0.943,10.309,0.821,0.860,
279936,0.941,10.310,0.822,0.857,
279936,0.944,10.302,0.829,0.862,
279936,0.947,10.296,0.819,0.856,
279936,0.943,10.304,0.823,0.856,
279936,0.938,10.659,3.087,0.862,
279936,0.941,10.304,0.840,0.855,
279936,0.944,10.317,0.825,0.857,
279936,0.947,10.299,0.819,0.851,
279936,0.942,10.306,0.824,0.865,
279936,0.942,10.307,0.822,0.861,
279936,0.942,10.308,0.819,0.867,
279936,0.942,10.445,0.823,0.859,
279936,0.943,10.304,0.826,0.859,
279936,0.941,10.298,0.832,0.860,
279936,0.944,10.310,0.817,0.859,
279936,0.943,10.324,0.823,0.859,
279936,0.942,10.307,0.823,0.861,
279936,0.934,10.303,0.824,0.859,
279936,0.945,10.304,0.812,0.860,
279936,0.943,10.372,0.815,0.860,
279936,0.944,10.301,0.823,0.862,
279936,0.939,10.292,0.823,0.858,
279936,0.943,10.302,0.833,0.859,
279936,0.942,10.322,0.817,0.863,
279936,0.940,10.421,0.821,0.858,
279936,0.931,10.397,0.818,0.861,
279936,0.945,10.450,0.828,0.865,
279936,0.942,10.365,0.827,0.862,
279936,0.939,10.304,0.829,0.863,
279936,0.942,10.300,0.825,0.857,
279936,0.956,10.292,0.829,0.860,
279936,0.944,10.297,0.825,0.862,
279936,0.943,10.304,0.823,0.861,
279936,0.940,10.304,0.823,0.863,
279936,0.942,10.373,0.823,0.858,
279936,0.943,10.299,0.814,0.861,
279936,0.942,10.302,0.829,0.856,
279936,0.938,10.304,0.824,0.861,
279936,0.979,10.372,0.832,0.857,
279936,0.977,10.388,0.823,0.863,
279936,0.942,10.383,0.819,0.860,
279936,0.952,10.350,0.816,0.937,
279936,0.941,10.292,0.823,0.866,
279936,0.945,10.300,0.831,0.857,
279936,0.936,10.304,0.817,0.859,
279936,0.940,10.302,0.823,0.854,
279936,0.941,10.296,0.820,0.858,
279936,0.937,10.301,0.825,0.866,
279936,0.932,10.286,0.817,0.864,
279936,0.947,10.322,0.829,0.860,
279936,0.942,10.295,0.821,0.863,
279936,0.941,10.290,0.822,0.857,
279936,0.944,10.284,0.822,0.864,
279936,0.946,10.291,0.836,0.861,
279936,0.946,10.301,0.821,0.857,
294912,0.961,9.454,0.613,0.877,
294912,0.970,8.249,0.617,0.906,
294912,0.959,8.414,0.610,0.894,
294912,0.963,8.187,0.610,0.902,
294912,0.959,8.176,0.613,0.895,
294912,0.971,8.178,0.613,0.896,
294912,0.987,8.252,0.620,0.908,
294912,0.960,8.344,0.613,0.915,
294912,0.966,8.266,0.621,0.895,
294912,0.964,8.216,0.620,0.894,
294912,0.959,8.184,0.615,0.891,
294912,0.966,8.316,0.617,0.914,
294912,0.967,8.246,0.611,0.972,
294912,0.991,8.343,0.617,0.892,
294912,0.999,8.250,0.624,0.898,
294912,0.965,8.485,0.617,0.896,
294912,0.960,8.177,0.621,0.896,
294912,0.958,8.268,0.617,0.901,
294912,0.967,8.180,0.613,0.894,
294912,0.962,8.232,0.608,0.898,
294912,0.962,8.238,0.615,0.903,
294912,0.995,8.211,0.609,0.892,
294912,0.957,8.167,0.614,0.893,
294912,0.972,8.175,0.611,0.903,
294912,0.958,8.166,0.623,0.894,
294912,0.968,8.186,0.612,0.889,
294912,0.961,8.186,0.613,0.897,
294912,0.963,8.194,0.614,0.893,
294912,0.953,8.173,0.618,0.891,
294912,0.965,8.189,0.610,0.897,
294912,0.962,8.247,0.616,0.900,
294912,0.978,8.178,0.616,0.897,
294912,0.960,8.184,0.613,0.895,
294912,0.966,8.169,0.609,0.893,
294912,0.960,8.168,0.611,0.895,
294912,0.968,8.174,0.614,0.899,
294912,0.967,8.185,0.629,0.899,
294912,0.963,8.177,0.610,0.894,
294912,0.958,8.177,0.614,0.897,
294912,0.955,8.304,0.620,0.896,
294912,0.962,8.185,0.617,0.896,
294912,0.956,8.180,0.609,0.902,
294912,0.960,8.173,0.620,0.901,
294912,0.967,8.166,0.609,0.901,
294912,0.961,8.172,0.616,0.895,
294912,0.963,8.182,0.614,0.891,
294912,0.956,8.169,0.619,0.893,
294912,0.971,8.181,0.610,0.905,
294912,0.960,8.240,0.619,0.897,
294912,0.959,8.178,0.614,0.898,
294912,0.964,8.178,0.614,0.896,
294912,0.958,8.181,0.613,0.892,
294912,0.954,8.177,0.611,0.898,
294912,0.958,8.183,0.619,0.893,
294912,0.956,8.180,0.611,0.900,
294912,0.963,8.187,0.608,0.896,
294912,0.962,8.168,0.617,0.891,
294912,0.958,8.229,0.605,0.894,
294912,1.017,8.174,0.617,0.895,
294912,0.968,8.167,0.619,0.903,
294912,0.959,8.177,0.616,0.896,
294912,1.003,8.176,0.608,0.897,
294912,0.960,8.175,0.612,0.893,
294912,0.956,8.179,0.620,0.894,
294912,0.956,8.188,0.617,0.896,
294912,0.960,8.178,0.617,0.898,
294912,0.967,8.175,0.611,0.896,
294912,0.958,8.253,0.615,0.898,
294912,0.962,8.175,0.613,0.897,
294912,0.952,8.178,0.620,0.897,
294912,0.955,8.179,0.614,0.896,
294912,0.969,8.178,0.625,0.905,
294912,0.962,8.172,0.612,0.897,
294912,0.958,8.197,0.609,0.896,
294912,0.959,8.186,0.627,0.888,
294912,0.956,8.187,0.616,0.888,
294912,0.957,8.312,0.622,0.887,
294912,0.960,8.185,0.612,0.899,
294912,0.958,8.180,0.615,0.902,
294912,0.967,8.181,0.617,0.898,
294912,0.961,8.185,0.614,0.897,
294912,0.958,8.179,0.617,0.895,
294912,0.961,8.176,0.610,0.896,
294912,0.969,8.180,0.613,0.904,
294912,0.960,8.175,0.614,0.896,
294912,0.964,8.252,0.617,0.895,
294912,0.962,8.177,0.613,0.903,
294912,0.956,8.182,0.618,0.899,
294912,0.955,8.176,0.620,0.898,
294912,0.959,8.188,0.614,0.898,
294912,0.962,8.178,0.616,0.896,
294912,0.959,8.179,0.613,0.902,
294912,0.965,8.175,0.609,0.895,
294912,0.961,8.182,0.611,0.892,
294912,0.953,8.272,0.611,0.954,
294912,0.965,8.185,0.612,0.904,
294912,0.962,8.174,0.629,0.893,
294912,0.967,8.188,0.613,0.900,
294912,0.964,8.189,0.617,0.893,
294912,0.960,8.291,0.621,0.898,
314928,0.979,11.618,0.907,1.597,
314928,0.993,10.270,0.895,1.017,
314928,0.994,10.259,0.894,1.017,
314928,0.984,10.307,0.907,1.018,
314928,0.992,10.168,0.900,1.016,
314928,0.987,10.242,0.895,1.014,
314928,0.980,10.386,0.902,1.023,
314928,0.993,10.268,0.891,1.016,
314928,0.988,10.184,0.897,1.018,
314928,0.978,10.208,0.900,1.022,
314928,0.993,10.220,0.903,1.016,
314928,0.991,10.175,0.904,1.019,
314928,0.986,10.173,0.900,1.021,
314928,0.989,10.159,0.896,1.022,
314928,0.987,10.179,0.899,1.024,
314928,1.027,10.178,0.899,1.020,
314928,0.985,10.178,0.900,1.026,
314928,0.986,10.168,0.895,1.021,
314928,0.985,10.249,0.896,1.142,
314928,0.985,10.176,0.897,1.021,
314928,0.991,10.167,0.896,1.023,
314928,0.980,10.155,0.896,1.021,
314928,0.994,10.169,0.903,1.017,
314928,0.980,10.180,0.890,1.019,
314928,0.987,10.162,0.899,1.020,
314928,0.992,10.215,0.906,1.020,
314928,0.984,10.171,0.901,1.017,
314928,0.985,10.170,0.896,1.021,
314928,1.003,10.161,0.898,1.021,
314928,0.989,10.169,0.895,1.018,
314928,0.986,10.192,0.895,1.014,
314928,0.978,10.170,0.900,1.018,
314928,0.985,10.178,0.891,1.019,
314928,0.984,10.254,0.901,1.018,
314928,0.987,10.201,0.900,1.020,
314928,0.981,10.169,0.899,1.019,
314928,0.982,10.176,0.901,1.021,
314928,0.988,10.161,0.900,1.021,
314928,0.988,10.186,0.894,1.012,
314928,0.979,10.174,0.894,1.026,
314928,0.983,10.230,0.897,1.091,
314928,0.987,10.160,0.901,1.020,
314928,0.988,10.185,0.904,1.024,
314928,0.982,10.170,0.896,1.019,
314928,0.989,10.185,0.897,1.017,
314928,0.995,10.156,0.900,1.020,
314928,0.986,10.173,0.897,1.021,
314928,0.992,10.169,0.896,1.024,
314928,0.987,10.214,0.900,1.022,
314928,0.990,10.156,0.900,1.017,
314928,0.983,10.185,0.888,1.020,
314928,0.991,10.185,0.900,1.017,
314928,0.987,10.179,0.896,1.028,
314928,0.985,10.192,0.898,1.016,
314928,0.986,10.173,0.899,1.022,
314928,0.992,10.220,0.894,1.023,
314928,1.052,10.171,0.906,1.019,
314928,0.987,10.179,0.892,1.019,
314928,0.982,10.168,0.892,1.027,
314928,0.985,10.162,0.898,1.018,
314928,0.984,10.165,0.901,1.016,
314928,0.990,10.175,0.897,1.027,
314928,0.982,10.167,0.896,1.021,
314928,0.981,10.233,0.892,1.025,
314928,0.987,10.169,0.900,1.017,
314928,0.999,10.163,0.894,1.024,
314928,0.982,10.176,0.895,1.020,
314928,0.985,10.163,0.898,1.020,
314928,0.989,10.178,0.898,1.022,
314928,0.985,10.166,0.899,1.021,
314928,0.986,10.223,0.894,1.022,
314928,0.993,10.235,0.893,1.022,
314928,0.991,10.171,0.908,1.015,
314928,0.982,10.207,0.899,1.049,
314928,0.993,10.403,0.899,1.018,
314928,1.048,10.249,0.895,1.042,
314928,0.983,10.213,0.913,1.019,
314928,0.992,10.174,0.905,1.020,
314928,0.983,10.325,0.896,1.025,
314928,0.988,10.311,0.904,1.038,
314928,0.994,10.284,0.896,1.019,
314928,0.985,10.456,0.897,1.020,
314928,0.992,10.270,0.893,1.021,
314928,0.994,10.189,0.897,1.018,
314928,0.982,10.226,0.895,1.025,
314928,0.989,10.230,0.901,1.022,
314928,0.991,10.217,0.910,1.014,
314928,0.979,10.166,0.899,1.016,
314928,0.987,10.165,0.893,1.020,
314928,0.992,10.175,0.894,1.023,
314928,0.987,10.177,0.899,1.018,
314928,0.980,10.214,0.902,1.018,
314928,0.991,10.180,0.904,1.023,
314928,0.983,10.200,0.903,1.025,
314928,0.987,10.267,0.893,1.023,
314928,0.984,10.200,0.900,1.021,
314928,0.985,10.180,0.901,1.021,
314928,0.989,10.181,0.902,1.013,
314928,0.990,10.291,0.899,1.040,
314928,0.990,10.347,0.902,1.019,
331776,1.004,9.244,0.705,1.105,
331776,1.018,8.220,0.710,1.116,
331776,1.015,8.079,0.703,1.070,
331776,1.010,8.046,0.701,1.062,
331776,1.010,8.089,0.708,1.064,
331776,1.005,8.043,0.707,1.062,
331776,1.004,8.059,0.695,1.061,
331776,1.011,8.061,0.702,1.066,
331776,1.015,8.063,0.698,1.067,
331776,1.008,8.047,0.709,1.066,
331776,1.014,8.088,0.699,1.063,
331776,1.013,8.046,0.699,1.063,
331776,1.019,8.043,0.709,1.069,
331776,1.007,8.039,0.698,1.063,
331776,1.011,8.058,0.701,1.068,
331776,1.014,8.045,0.698,1.061,
331776,1.010,8.071,0.706,1.064,
331776,1.012,8.044,0.699,1.068,
331776,1.010,8.055,0.701,1.061,
331776,1.057,8.082,0.698,1.067,
331776,1.011,8.064,0.710,1.065,
331776,1.012,8.038,0.699,1.065,
331776,1.018,8.047,0.702,1.069,
331776,1.013,8.038,0.708,1.065,
331776,1.010,8.057,0.696,1.067,
331776,1.014,8.051,0.707,1.064,
331776,1.012,8.053,0.701,1.066,
331776,1.009,8.040,0.705,1.063,
331776,1.013,8.084,0.700,1.064,
331776,1.011,8.044,0.694,1.060,
331776,1.018,8.054,0.699,1.064,
331776,1.010,8.041,0.701,1.069,
331776,1.018,8.042,0.704,1.070,
331776,1.012,8.043,0.699,1.067,
331776,1.011,8.137,0.699,1.064,
331776,1.015,8.054,0.708,1.064,
331776,1.008,8.058,0.699,1.065,
331776,1.015,8.147,0.695,1.065,
331776,1.009,8.053,0.702,1.064,
331776,1.013,8.052,0.705,1.065,
331776,1.011,8.051,0.707,1.061,
331776,1.008,8.049,0.701,1.066,
331776,1.021,8.046,0.701,1.073,
331776,1.008,8.059,0.698,1.063,
331776,1.020,8.051,0.700,1.067,
331776,1.016,8.042,0.698,1.064,
331776,1.006,8.047,0.713,1.061,
331776,1.006,8.042,0.702,1.066,
331776,1.012,8.055,0.692,1.064,
331776,1.006,8.047,0.701,1.068,
331776,1.009,8.048,0.702,1.061,
331776,1.008,8.051,0.700,1.061,
331776,1.018,8.071,0.700,1.072,
331776,1.006,8.033,0.697,1.066,
331776,1.010,8.061,0.700,1.067,
331776,1.013,8.103,0.695,1.099,
331776,1.009,8.059,0.704,1.064,
331776,1.002,8.043,0.700,1.068,
331776,1.003,8.063,0.704,1.063,
331776,1.013,8.055,0.702,1.119,
331776,1.012,8.045,0.700,1.065,
331776,1.010,8.089,0.713,1.062,
331776,1.011,8.081,0.703,1.069,
331776,1.008,8.033,0.713,1.103,
331776,1.012,8.070,0.701,1.068,
331776,1.041,8.108,0.706,1.065,
331776,0.998,8.053,0.703,1.065,
331776,1.012,8.080,0.704,1.065,
331776,1.000,8.284,0.699,1.061,
331776,1.011,8.048,0.705,1.146,
331776,1.013,8.049,0.702,1.068,
331776,1.020,8.049,0.698,1.112,
331776,1.009,8.044,0.701,1.067,
331776,1.011,8.102,0.701,1.064,
331776,1.014,8.093,0.702,1.062,
331776,1.006,8.050,0.695,1.064,
331776,1.011,8.059,0.696,1.067,
331776,1.010,8.054,0.698,1.064,
331776,1.012,8.047,0.704,1.068,
331776,1.009,8.042,0.699,1.104,
331776,1.012,8.063,0.707,1.068,
331776,1.020,8.049,0.693,1.069,
331776,1.017,8.050,0.702,1.058,
331776,1.012,9.764,0.698,1.061,
331776,1.011,8.066,0.706,1.063,
331776,1.014,8.048,0.706,1.066,
331776,1.013,8.063,0.700,1.068,
331776,1.010,8.040,0.705,1.065,
331776,1.012,8.049,0.709,1.072,
331776,1.021,8.043,0.702,1.076,
331776,1.008,8.048,0.707,1.068,
331776,1.007,8.105,0.700,1.058,
331776,1.013,8.089,0.709,1.065,
331776,1.014,8.039,0.696,1.070,
331776,1.014,8.058,0.703,1.071,
331776,1.015,8.056,0.710,1.068,
331776,1.008,8.051,0.697,1.063,
331776,1.011,8.044,0.703,1.063,
331776,1.010,8.049,0.704,1.066,
331776,1.013,8.034,0.707,1.070,
354294,1.097,7.188,0.687,1.188,
354294,1.099,6.290,0.686,1.129,
354294,1.102,6.251,0.682,1.125,
354294,1.106,6.230,0.686,1.126,
354294,1.092,6.238,0.682,1.119,
354294,1.090,6.237,0.686,1.126,
354294,1.093,6.239,0.685,1.126,
354294,1.092,6.239,0.688,1.124,
354294,1.086,6.252,0.688,1.122,
354294,1.096,6.237,0.685,1.124,
354294,1.089,6.233,0.697,1.123,
354294,1.090,6.302,0.686,1.126,
354294,1.094,6.277,0.684,1.126,
354294,1.089,6.238,0.686,1.124,
354294,1.088,6.226,0.686,1.124,
354294,1.093,6.237,0.687,1.130,
354294,1.092,6.231,0.684,1.126,
354294,1.104,6.233,0.686,1.126,
354294,1.096,6.231,0.695,1.121,
354294,1.096,6.234,0.690,1.121,
354294,1.092,6.281,0.692,1.127,
354294,1.088,6.240,0.683,1.124,
354294,1.092,6.233,0.682,1.161,
354294,1.090,6.248,0.689,1.123,
354294,1.095,6.238,0.687,1.126,
354294,1.095,6.235,0.683,1.126,
354294,1.089,6.243,0.684,1.124,
354294,1.095,6.240,0.685,1.121,
354294,1.094,6.228,0.690,1.127,
354294,1.090,6.309,0.683,1.128,
354294,1.090,6.228,0.691,1.133,
354294,1.096,6.233,0.690,1.127,
354294,1.101,6.285,0.683,1.122,
354294,1.100,6.271,0.684,1.127,
354294,1.097,6.237,0.685,1.128,
354294,1.096,6.242,0.685,1.124,
354294,1.100,6.244,0.685,1.125,
354294,1.093,6.242,0.686,1.124,
354294,1.096,6.243,0.684,1.124,
354294,1.091,6.241,0.685,1.125,
354294,1.092,6.248,0.685,1.128,
354294,1.091,6.244,0.682,1.123,
354294,1.095,6.236,0.685,1.124,
354294,1.102,6.227,0.687,1.126,
354294,1.093,6.275,0.680,1.132,
354294,1.088,6.234,0.682,1.133,
354294,1.096,6.232,0.683,1.126,
354294,1.096,6.231,0.689,1.126,
354294,1.095,6.236,0.684,1.119,
354294,1.092,6.277,0.693,1.124,
354294,1.093,6.234,0.698,1.121,
354294,1.096,6.250,0.681,1.127,
354294,1.086,6.242,0.690,1.123,
354294,1.101,6.241,0.690,1.126,
354294,1.093,6.295,0.687,1.123,
354294,1.114,6.245,0.681,1.126,
354294,1.091,6.240,0.689,1.130,
354294,1.097,6.250,0.686,1.121,
354294,1.092,6.309,0.686,1.145,
354294,1.094,6.383,0.687,1.172,
354294,1.094,6.305,0.699,1.151,
354294,1.095,6.269,0.702,1.124,
354294,1.099,6.236,0.683,1.125,
354294,1.130,6.242,0.682,1.126,
354294,1.089,6.274,0.690,1.126,
354294,1.092,6.311,0.691,1.138,
354294,1.135,6.314,0.685,1.160,
354294,1.094,6.320,0.687,1.159,
354294,1.091,6.280,0.682,1.141,
354294,1.093,6.518,0.687,1.124,
354294,1.090,6.247,0.684,1.124,
354294,1.086,6.325,0.687,1.123,
354294,1.099,6.249,0.680,1.119,
354294,1.090,6.291,0.684,1.125,
354294,1.088,6.234,0.695,1.125,
354294,1.091,6.281,0.693,1.125,
354294,1.090,6.265,0.684,1.128,
354294,1.092,6.230,0.689,1.121,
354294,1.097,6.230,0.691,1.123,
354294,1.099,6.230,0.685,1.125,
354294,1.101,6.238,0.694,1.123,
354294,1.090,6.251,0.691,1.122,
354294,1.088,6.244,0.687,1.123,
354294,1.093,6.332,0.690,1.126,
354294,1.090,6.240,0.686,1.125,
354294,1.098,6.240,0.680,1.123,
354294,1.092,6.234,0.691,1.129,
354294,1.095,6.388,0.684,1.124,
354294,1.093,6.234,0.683,1.121,
354294,1.089,6.232,0.695,1.127,
354294,1.088,6.224,0.682,1.126,
354294,1.091,6.233,0.687,1.131,
354294,1.092,6.227,0.691,1.119,
354294,1.100,6.233,0.685,1.117,
354294,1.101,6.233,0.696,1.125,
354294,1.095,6.244,0.679,1.124,
354294,1.085,6.239,0.685,1.170,
354294,1.093,6.243,0.681,1.125,
354294,1.127,6.239,0.680,1.122,
354294,1.095,6.242,0.686,1.129,
373248,1.164,11.916,1.119,1.229,
373248,1.167,10.495,1.110,1.179,
373248,1.164,10.475,1.109,1.174,
373248,1.163,10.483,1.115,1.175,
373248,1.163,10.403,1.118,1.174,
373248,1.170,10.430,1.112,1.178,
373248,1.156,10.408,1.110,1.166,
373248,1.164,10.394,1.114,1.174,
373248,1.176,10.396,1.105,1.178,
373248,1.157,10.395,1.107,1.179,
373248,1.159,10.405,1.110,1.177,
373248,1.156,10.390,1.116,1.175,
373248,1.164,10.444,1.128,1.180,
373248,1.165,10.399,1.105,1.174,
373248,1.159,10.412,1.116,1.173,
373248,1.163,10.396,1.118,1.178,
373248,1.167,10.409,1.119,1.180,
373248,1.164,10.445,1.105,1.177,
373248,1.168,10.399,1.119,1.173,
373248,1.160,10.399,1.111,1.207,
373248,1.166,10.397,1.108,1.170,
373248,1.155,10.399,1.110,1.174,
373248,1.164,10.398,1.114,1.177,
373248,1.178,10.406,1.110,1.175,
373248,1.154,10.490,1.112,1.175,
373248,1.163,10.405,1.116,1.176,
373248,1.155,10.476,1.108,1.177,
373248,1.176,10.421,1.107,1.175,
373248,1.171,10.414,1.119,1.175,
373248,1.157,10.400,1.112,1.181,
373248,1.159,10.399,1.113,1.174,
373248,1.166,10.406,1.114,1.172,
373248,1.162,10.402,1.115,1.175,
373248,1.159,10.399,1.110,1.176,
373248,1.163,10.500,1.111,1.171,
373248,1.159,10.403,1.117,1.179,
373248,1.171,10.395,1.117,1.175,
373248,1.157,10.395,1.120,1.180,
373248,1.161,10.404,1.117,1.175,
373248,1.165,10.397,1.117,1.175,
373248,1.163,10.448,1.111,1.172,
373248,1.166,10.429,1.109,1.174,
373248,1.170,10.413,1.111,1.182,
373248,1.165,10.403,1.108,1.173,
373248,1.161,10.507,1.120,1.175,
373248,1.162,10.437,1.106,1.174,
373248,1.157,10.443,1.108,1.176,
373248,1.160,10.443,1.118,1.178,
373248,1.164,10.497,1.123,1.176,
373248,1.163,10.400,1.106,1.170,
373248,1.165,10.687,1.121,1.174,
373248,1.166,10.400,1.115,1.174,
373248,1.259,10.392,1.121,1.180,
373248,1.162,10.446,1.116,1.178,
373248,1.163,10.456,1.113,1.175,
373248,1.204,10.435,1.120,1.173,
373248,1.162,10.399,1.116,1.178,
373248,1.158,10.394,1.105,1.173,
373248,1.162,10.401,1.110,1.173,
373248,1.158,10.400,1.112,1.186,
373248,1.169,10.411,1.107,1.180,
